4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 4.744293e+00,4.686342e+00,4.785945e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.096029e+00,5.021930e+00,5.137316e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 5.586086e+00,5.499077e+00,5.637001e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.173843e+00,6.053931e+00,6.399194e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 3.312513e-02,2.862787e-02,6.388998e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 4.867316e-02,4.087400e-02,6.619596e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 6.942914e-02,5.859399e-02,1.008039e-01
2304,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 9.843775e-02,7.985997e-02,3.317220e-01
2304,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 1.401657e-01,1.127360e-01,1.797490e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 1.663258e-01,1.473091e-01,2.319450e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 2.140696e-01,1.937320e-01,2.913830e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 2.685733e-01,2.393250e-01,3.722608e-01
2560,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 3.414127e-01,3.117869e-01,4.515820e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 4.257006e-01,3.889711e-01,5.571549e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 5.182864e-01,4.729149e-01,6.788149e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 6.053798e-01,5.773070e-01,8.107641e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 7.257569e-01,6.698961e-01,9.247880e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 8.894636e-01,7.948570e-01,1.099427e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 1.050854e+00,9.551470e-01,1.272634e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.128201e+00,1.120932e+00,1.134970e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.324769e+00,1.272716e+00,1.684244e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 1.578731e+00,1.479961e+00,1.930738e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 1.723716e+00,1.702908e+00,1.738902e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 1.969185e+00,1.951249e+00,1.985444e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.288658e+00,2.154451e+00,2.742293e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 2.505975e+00,2.421287e+00,3.078493e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 2.770314e+00,2.745789e+00,2.796335e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.135475e+00,3.098366e+00,3.158975e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.530768e+00,3.397989e+00,4.192656e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 3.946535e+00,3.789619e+00,4.676921e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 4.289463e+00,4.232252e+00,4.329098e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 4.743969e+00,4.693337e+00,4.787001e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.120223e+00,5.017761e+00,5.243579e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 5.707721e+00,5.516958e+00,6.690013e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 6.143320e+00,6.046553e+00,6.185937e+00
1792,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 4.146325e-02,2.834821e-02,2.511640e-01
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 4.823186e-02,3.986311e-02,9.321690e-02
2048,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.227950e-01,5.979204e-02,5.795870e-01
2560,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.825128e-01,8.312917e-02,1.187220e+00
2560,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 1.403363e-01,1.149962e-01,1.829371e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 1.803039e-01,1.471410e-01,2.309620e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 2.482980e-01,1.924281e-01,3.040690e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 3.225547e-01,2.452970e-01,3.769200e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 3.457851e-01,3.036909e-01,4.642069e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 4.301490e-01,3.847170e-01,5.746720e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 5.315672e-01,4.641240e-01,6.812758e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 7.955477e-01,5.730901e-01,8.359919e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 7.420104e-01,6.685040e-01,9.770520e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 7.996165e-01,7.835541e-01,8.248279e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.021060e+00,9.328351e-01,1.293672e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.245333e+00,1.099382e+00,1.506864e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.449451e+00,1.270574e+00,1.724974e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 1.641661e+00,1.483786e+00,1.972387e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 1.802404e+00,1.700413e+00,2.242567e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 2.190486e+00,1.948047e+00,2.539637e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.434230e+00,2.154480e+00,2.820685e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 2.514888e+00,2.432880e+00,3.124840e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 2.999485e+00,2.758801e+00,3.524168e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.109364e+00,3.078557e+00,3.146914e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.812009e+00,3.411934e+00,4.312218e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.317998e+00,3.797830e+00,4.786840e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 4.507259e+00,4.229804e+00,5.254909e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 5.024431e+00,4.745297e+00,5.840075e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.504417e+00,5.028280e+00,6.278883e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 5.818806e+00,5.499589e+00,6.804601e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 6.464814e+00,6.093935e+00,7.472294e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 3.355845e-02,2.607012e-02,6.593418e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 4.989778e-02,3.684688e-02,8.011699e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 6.807457e-02,5.381417e-02,9.905887e-02
1792,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 8.582392e-02,7.597303e-02,1.255910e-01
2048,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 1.215454e-01,1.081350e-01,1.380370e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 1.516859e-01,1.388822e-01,1.736059e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 2.011443e-01,1.815150e-01,2.418661e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 2.354654e-01,2.308609e-01,2.458470e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 3.552842e-01,2.973690e-01,4.151080e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 3.943758e-01,3.777421e-01,4.807630e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 4.903140e-01,4.608898e-01,5.833731e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 6.134816e-01,5.682719e-01,7.058539e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 7.146726e-01,6.704721e-01,8.232450e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 8.263769e-01,7.913949e-01,9.488180e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.067559e+00,9.406531e-01,1.208008e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.155960e+00,1.097474e+00,1.273331e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.323811e+00,1.273139e+00,1.450923e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.498295e+00,1.476206e+00,1.538421e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 1.748449e+00,1.693879e+00,1.905726e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.056152e+00,1.938623e+00,2.181789e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.266130e+00,2.159123e+00,2.404713e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.509039e+00,2.424325e+00,2.696322e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.850998e+00,2.737838e+00,2.998147e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.166230e+00,3.101992e+00,3.411529e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.599337e+00,3.432909e+00,3.759041e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 3.954315e+00,3.790622e+00,4.517518e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.753021e+00,4.296664e+00,6.344304e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 4.830119e+00,4.689350e+00,5.065965e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.152586e+00,5.046799e+00,5.468536e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 5.732423e+00,5.484481e+00,5.937448e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 6.209055e+00,6.068591e+00,6.536390e+00
1792,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 2.717622e-02,2.168989e-02,4.673290e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 4.226316e-02,3.316998e-02,8.497095e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 5.921701e-02,4.810405e-02,8.482695e-02
2560,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 9.038247e-02,7.168722e-02,1.463909e-01
2560,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 1.215401e-01,1.041169e-01,1.299551e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 1.566616e-01,1.344371e-01,1.778500e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 2.174913e-01,1.834562e-01,2.357728e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 2.680185e-01,2.312851e-01,2.824559e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 3.302121e-01,2.950900e-01,3.531032e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 4.067564e-01,3.738029e-01,4.387879e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 5.069680e-01,4.549410e-01,5.347071e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 6.129495e-01,5.641851e-01,6.465170e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 6.946573e-01,6.560068e-01,7.470450e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 8.251856e-01,7.723901e-01,9.063790e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 9.932769e-01,9.337158e-01,1.047864e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.150607e+00,1.108392e+00,1.223982e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.323052e+00,1.259286e+00,1.406541e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 1.557971e+00,1.472270e+00,1.613796e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 1.768988e+00,1.699065e+00,1.856384e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.020978e+00,1.944570e+00,2.133606e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.217369e+00,2.167559e+00,2.318843e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 2.591478e+00,2.420470e+00,3.003729e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 2.859366e+00,2.749188e+00,2.958568e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 3.229518e+00,3.104500e+00,3.332233e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 3.594827e+00,3.413720e+00,4.178168e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 3.980414e+00,3.843004e+00,4.140444e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 4.377731e+00,4.233148e+00,4.565976e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 4.825396e+00,4.679741e+00,5.086825e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 5.150511e+00,5.041951e+00,5.358838e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 5.702832e+00,5.530196e+00,5.880654e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 6.202447e+00,6.075693e+00,6.439552e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 2.824182e-02,2.359986e-02,5.797386e-02
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 4.084589e-02,3.549695e-02,9.707999e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 5.930097e-02,4.960895e-02,8.795595e-02
2048,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 8.357261e-02,7.288003e-02,1.170690e-01
2304,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.209750e-01,1.022649e-01,1.353779e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 1.555638e-01,1.350510e-01,1.767528e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 2.019547e-01,1.788561e-01,2.317209e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 2.471070e-01,2.253730e-01,3.188150e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 3.196206e-01,2.948720e-01,3.711059e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 4.156006e-01,3.663869e-01,4.608779e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 5.227036e-01,4.552510e-01,5.673399e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 5.915128e-01,5.590849e-01,6.817911e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 7.586431e-01,6.512001e-01,7.875381e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 8.535865e-01,7.698641e-01,9.360549e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 9.841561e-01,9.198349e-01,1.106482e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.125738e+00,1.079811e+00,1.300357e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.503595e+00,1.255369e+00,1.890525e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.800694e+00,1.557683e+00,2.188341e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 1.913102e+00,1.685293e+00,2.484939e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 2.041182e+00,1.932461e+00,2.262241e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.300860e+00,2.143912e+00,2.505314e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 2.604121e+00,2.404246e+00,2.795128e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 2.909925e+00,2.731850e+00,3.172831e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.392765e+00,3.093938e+00,3.525379e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.599960e+00,3.386102e+00,3.881006e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.021062e+00,3.785018e+00,4.323610e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 4.450272e+00,4.204342e+00,4.788295e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 4.810107e+00,4.695164e+00,5.244243e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 5.387663e+00,5.030226e+00,5.729053e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 5.942067e+00,5.485959e+00,6.219282e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 6.304069e+00,6.110957e+00,6.861922e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 3.234263e-02,2.823782e-02,4.534507e-02
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 4.779585e-02,3.893423e-02,6.900597e-02
2048,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 7.563291e-02,5.707908e-02,1.534450e-01
2304,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.008722e-01,8.158517e-02,1.477609e-01
2304,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.251132e-01,1.115000e-01,1.755412e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 1.765622e-01,1.474960e-01,2.319520e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 2.196536e-01,1.940939e-01,2.758541e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 2.592907e-01,2.450922e-01,3.548629e-01
2560,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 3.920732e-01,3.161590e-01,4.698551e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 4.352452e-01,3.861411e-01,5.421209e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 4.930436e-01,4.733849e-01,6.459439e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 6.075985e-01,5.771420e-01,7.740839e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 7.505634e-01,6.792850e-01,8.483520e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 1.179314e+00,8.169630e-01,2.386138e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.008657e+00,9.716790e-01,1.103455e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.180183e+00,1.120326e+00,1.541531e+00
