4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 5.656415e+00,5.601249e+00,5.703030e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.096854e+00,6.010442e+00,6.140156e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 1.994195e-02,1.927400e-02,4.403090e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 3.992424e-02,3.791189e-02,8.723211e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 6.903521e-02,6.482601e-02,1.159680e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.105679e-01,1.039588e-01,1.588101e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 1.549364e-01,1.540270e-01,1.553130e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 1.749703e-01,1.402860e-01,1.819830e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 1.977796e-01,1.945839e-01,1.998911e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 2.258259e-01,2.222760e-01,2.287381e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 2.925143e-01,2.896259e-01,3.005748e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 4.638528e-01,4.611890e-01,4.686968e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 5.043447e-01,5.013869e-01,5.061641e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 5.808094e-01,5.754240e-01,6.134949e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 6.451823e-01,6.424410e-01,6.469610e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 8.106330e-01,8.076768e-01,8.144119e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 9.207095e-01,9.160531e-01,9.246109e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.083591e+00,1.077952e+00,1.091044e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.256549e+00,1.248685e+00,1.262745e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 1.579246e+00,1.559610e+00,1.668631e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 1.808152e+00,1.795557e+00,1.819499e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 2.070952e+00,2.060186e+00,2.085711e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.325366e+00,2.312523e+00,2.341160e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 2.492321e+00,2.441977e+00,2.520000e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 2.740313e+00,2.711686e+00,2.769091e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.081487e+00,3.037647e+00,3.131915e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.397390e+00,3.375395e+00,3.419269e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 4.030688e+00,3.987252e+00,4.082399e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 4.482372e+00,4.448333e+00,4.520935e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 4.783082e+00,4.720413e+00,4.825859e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.068147e+00,5.009376e+00,5.106771e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 5.957718e+00,5.811821e+00,6.014264e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 6.375001e+00,6.275500e+00,6.421561e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 4.209849e-02,1.910996e-02,4.560399e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 5.630803e-02,5.577397e-02,6.011391e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 8.186819e-02,7.828116e-02,8.375478e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.242574e-01,1.037049e-01,1.273830e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 1.764711e-01,1.729798e-01,1.784708e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 1.439057e-01,1.424830e-01,1.446979e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 1.739191e-01,1.692619e-01,1.748350e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 2.381945e-01,2.352719e-01,2.396801e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 2.956354e-01,2.921181e-01,2.971351e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 4.162943e-01,4.128439e-01,4.174871e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 4.858968e-01,4.836109e-01,4.874699e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 5.596297e-01,5.552158e-01,5.627139e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 6.369625e-01,6.334960e-01,6.390579e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 8.229109e-01,8.192041e-01,8.265212e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 9.464318e-01,9.415720e-01,9.508340e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.111394e+00,1.094939e+00,1.119322e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.292950e+00,1.286045e+00,1.300547e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 1.660509e+00,1.653650e+00,1.668687e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 1.839256e+00,1.827574e+00,1.850698e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 2.084258e+00,2.069171e+00,2.097109e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.343025e+00,2.326756e+00,2.355248e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 2.523311e+00,2.478659e+00,2.550750e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 2.742105e+00,2.721211e+00,2.763538e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.096610e+00,3.071431e+00,3.118936e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.430566e+00,3.401529e+00,3.464771e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.057144e+00,4.018470e+00,4.091049e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 4.462812e+00,4.410254e+00,4.499806e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 4.765968e+00,4.709699e+00,4.806825e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.059880e+00,5.012264e+00,5.089391e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 5.746978e+00,5.690567e+00,5.798172e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 6.250814e+00,6.185389e+00,6.307207e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 3.956658e-02,3.934908e-02,4.274201e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 5.343778e-02,5.269599e-02,7.419205e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 8.004505e-02,7.663584e-02,1.023569e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.239089e-01,1.199009e-01,1.510599e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 1.774305e-01,1.697490e-01,2.117448e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 1.725281e-01,1.704109e-01,1.751039e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 1.926974e-01,1.889081e-01,1.942070e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 2.355287e-01,2.303879e-01,2.493670e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 3.187669e-01,3.166699e-01,3.212180e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 4.514627e-01,4.501591e-01,4.528639e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 4.974754e-01,4.933219e-01,4.999700e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 5.745329e-01,5.707052e-01,5.765901e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 6.442167e-01,6.381121e-01,6.613150e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 8.086234e-01,8.011880e-01,8.202319e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 9.372133e-01,9.344790e-01,9.408791e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.113502e+00,1.107941e+00,1.120818e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.286009e+00,1.281047e+00,1.300630e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.631990e+00,1.623508e+00,1.649533e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 1.818690e+00,1.808948e+00,1.827950e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.080369e+00,2.067327e+00,2.096969e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.343709e+00,2.327556e+00,2.353571e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.513844e+00,2.491826e+00,2.532066e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.737867e+00,2.718667e+00,2.753717e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.093264e+00,3.068159e+00,3.119179e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.423912e+00,3.397045e+00,3.459068e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.110017e+00,4.067924e+00,4.143209e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.470931e+00,4.419682e+00,4.505152e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 4.785171e+00,4.721057e+00,4.822138e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.067210e+00,5.010701e+00,5.103590e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 5.875763e+00,5.763694e+00,5.921980e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 6.237883e+00,6.142169e+00,6.278748e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 1.985403e-02,1.929212e-02,2.239490e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 3.964699e-02,3.906894e-02,5.142498e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 6.846730e-02,6.792402e-02,6.966496e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.103043e-01,1.042080e-01,1.541231e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 1.595474e-01,1.512580e-01,2.060330e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 1.792338e-01,1.770101e-01,1.817350e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 1.958886e-01,1.735208e-01,2.018390e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 2.283047e-01,2.228119e-01,2.508531e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 2.936520e-01,2.906241e-01,3.034561e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 4.675839e-01,4.615550e-01,5.072761e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 5.076924e-01,4.951229e-01,5.101299e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 5.765278e-01,5.661530e-01,5.787969e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 6.453702e-01,6.426940e-01,6.468220e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 8.110677e-01,8.070340e-01,8.166099e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 9.216691e-01,9.141209e-01,9.245670e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.085561e+00,1.079407e+00,1.090969e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.257924e+00,1.252581e+00,1.261998e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 1.572281e+00,1.562169e+00,1.583596e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 1.809276e+00,1.800947e+00,1.820605e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.074559e+00,2.061787e+00,2.087950e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.327571e+00,2.314168e+00,2.340881e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 2.509618e+00,2.458660e+00,2.532107e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 2.746786e+00,2.724572e+00,2.769463e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 3.104970e+00,3.056546e+00,3.143944e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 3.400401e+00,3.374694e+00,3.419838e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 4.025733e+00,3.983597e+00,4.059749e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 4.490119e+00,4.449905e+00,4.533821e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 4.799193e+00,4.742888e+00,4.830650e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 5.077282e+00,5.007780e+00,5.107110e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 5.889822e+00,5.703600e+00,6.010517e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 6.465800e+00,6.371324e+00,6.552339e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 4.228986e-02,4.208994e-02,4.554701e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 5.625054e-02,5.568480e-02,6.005096e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 8.181554e-02,6.348085e-02,8.717489e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.247049e-01,1.033831e-01,1.269879e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.780465e-01,1.521020e-01,2.158930e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 1.470318e-01,1.399550e-01,1.781790e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 1.742054e-01,1.692860e-01,1.748681e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 2.372263e-01,2.264531e-01,2.398739e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 2.959046e-01,2.925889e-01,2.975760e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 4.167620e-01,4.161670e-01,4.175229e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 4.849311e-01,4.805620e-01,4.872599e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 5.603657e-01,5.540099e-01,5.628049e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 6.373767e-01,6.339679e-01,6.387329e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 8.268991e-01,8.182468e-01,8.770781e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 9.533085e-01,9.436700e-01,1.000502e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.115042e+00,1.100540e+00,1.122294e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.291166e+00,1.286323e+00,1.299607e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.662442e+00,1.653128e+00,1.680150e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 1.842492e+00,1.833001e+00,1.857547e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 2.086406e+00,2.067552e+00,2.100224e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.344581e+00,2.328707e+00,2.354361e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 2.539499e+00,2.479429e+00,2.565666e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 2.739964e+00,2.726209e+00,2.757316e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.100316e+00,3.076869e+00,3.124615e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.434337e+00,3.403529e+00,3.470941e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.191547e+00,4.129545e+00,4.371420e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 4.483393e+00,4.426513e+00,4.524632e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 4.784740e+00,4.723883e+00,4.821381e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 3.981537e-02,3.931689e-02,6.544280e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 5.362935e-02,5.273914e-02,8.546901e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 8.010605e-02,7.685399e-02,1.138840e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.241246e-01,1.188860e-01,1.601570e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.771838e-01,1.716990e-01,2.149792e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 1.749136e-01,1.707001e-01,1.765959e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 1.936059e-01,1.906681e-01,1.958511e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 2.350072e-01,2.319181e-01,2.451341e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 3.217205e-01,3.172948e-01,3.412740e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 4.546879e-01,4.492579e-01,4.909630e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 5.027367e-01,4.959600e-01,5.302520e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 5.747601e-01,5.730369e-01,5.762992e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 6.450764e-01,6.405778e-01,6.626461e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 8.075967e-01,8.036289e-01,8.106658e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 9.380117e-01,9.347250e-01,9.434011e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.122567e+00,1.110291e+00,1.190732e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.285991e+00,1.280528e+00,1.298371e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.631869e+00,1.625565e+00,1.636900e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.821302e+00,1.808927e+00,1.831180e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.082665e+00,2.066589e+00,2.096637e+00
