4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 2.240861e+00,2.140974e+00,2.291662e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.416443e+00,2.328464e+00,2.479314e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.627031e+00,2.533511e+00,2.659077e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 3.197228e+00,3.045487e+00,3.258592e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 3.381704e+00,3.244937e+00,3.455615e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.590755e+00,3.442877e+00,3.620487e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.791450e+00,3.636252e+00,3.827590e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.982071e+00,4.735732e+00,5.054439e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 5.046959e+00,4.794258e+00,5.182060e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 5.198030e+00,4.954168e+00,5.274539e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.446139e+00,5.274997e+00,5.497252e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 6.705790e+00,6.375490e+00,6.780437e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 7.012057e+00,6.702978e+00,7.147842e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 4.948662e-02,4.352403e-02,7.216001e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 8.856091e-02,6.607699e-02,1.069281e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 1.185274e-01,9.070706e-02,1.449299e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.554540e-01,1.297169e-01,2.030339e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 2.063748e-01,1.876292e-01,2.207539e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 3.240676e-01,2.892592e-01,3.429759e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 3.268827e-01,2.936070e-01,3.643198e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 3.694270e-01,3.378160e-01,4.051690e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 3.875661e-01,3.576241e-01,4.153421e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 6.448114e-01,5.310891e-01,6.960139e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 6.853869e-01,6.303968e-01,7.435679e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 7.631002e-01,7.425678e-01,7.865670e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 8.280072e-01,7.956820e-01,8.510771e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 1.226212e+00,1.148604e+00,1.273309e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 1.348443e+00,1.282804e+00,1.380297e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 1.418685e+00,1.295159e+00,1.485591e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.514837e+00,1.448613e+00,1.562261e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 2.005344e+00,1.906607e+00,2.104815e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 2.156772e+00,2.053066e+00,2.214315e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 2.346000e+00,2.278563e+00,2.400569e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 2.567737e+00,2.534264e+00,2.597553e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 3.258719e+00,3.018706e+00,3.319853e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 3.434078e+00,3.193690e+00,3.514416e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 3.635526e+00,3.409787e+00,3.706684e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 3.842543e+00,3.680609e+00,3.892561e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 4.919866e+00,4.726611e+00,5.026410e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 5.199507e+00,4.961234e+00,5.269760e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 5.300674e+00,5.083178e+00,5.380295e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 5.508617e+00,5.291926e+00,5.552895e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 6.645614e+00,6.314642e+00,6.895220e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 7.373248e+00,6.913723e+00,7.549839e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 6.994263e-02,4.330397e-02,7.722116e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 1.092851e-01,6.866693e-02,1.215999e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.391970e-01,9.435701e-02,1.591311e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.839301e-01,1.342359e-01,2.010601e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 2.349042e-01,2.086070e-01,2.431500e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 2.796843e-01,2.443130e-01,3.318200e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 3.186931e-01,2.811749e-01,3.402870e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 3.579300e-01,3.229699e-01,4.055691e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 4.040555e-01,3.681610e-01,4.236710e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 5.933850e-01,5.519271e-01,6.262701e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 6.143376e-01,5.770259e-01,6.677861e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 6.854984e-01,6.614211e-01,7.540181e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 7.879503e-01,7.505062e-01,8.318939e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 1.221462e+00,1.145332e+00,1.245938e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.285615e+00,1.168384e+00,1.354306e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.440700e+00,1.341291e+00,1.492442e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.543961e+00,1.468716e+00,1.568206e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 2.175058e+00,2.076247e+00,2.195514e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 2.307886e+00,2.157039e+00,2.360235e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 2.483948e+00,2.298482e+00,2.560567e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.653652e+00,2.522885e+00,2.689593e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 3.173694e+00,3.012831e+00,3.253942e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 3.369316e+00,3.223730e+00,3.416509e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.605904e+00,3.451900e+00,3.657122e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.840048e+00,3.697779e+00,3.881734e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.942002e+00,4.642904e+00,5.113000e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 5.013519e+00,4.735877e+00,5.102005e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 5.159152e+00,4.937337e+00,5.281566e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.642675e+00,5.460047e+00,5.705779e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 6.851221e+00,6.512101e+00,6.981554e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 7.250138e+00,6.903921e+00,7.321891e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 7.003902e-02,5.618000e-02,7.524300e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 1.055520e-01,7.754397e-02,1.188710e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 1.393844e-01,1.123490e-01,1.507852e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.823164e-01,1.489561e-01,1.995890e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 2.279189e-01,2.106249e-01,2.421181e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 3.041155e-01,2.810001e-01,3.365619e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 3.241204e-01,2.987428e-01,3.750901e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 3.848779e-01,3.585451e-01,4.242380e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 4.173067e-01,4.033740e-01,4.388320e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 6.226534e-01,5.900750e-01,6.567400e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 6.877767e-01,6.594088e-01,7.144701e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 7.544451e-01,7.275701e-01,7.796421e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 8.013275e-01,7.686119e-01,8.220160e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.180038e+00,1.134528e+00,1.231602e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.288465e+00,1.242831e+00,1.320204e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.416089e+00,1.364320e+00,1.480441e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.562088e+00,1.493137e+00,1.586402e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 2.053183e+00,2.001129e+00,2.081527e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.208929e+00,2.111376e+00,2.241480e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.417242e+00,2.371931e+00,2.496534e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.639008e+00,2.571457e+00,2.665673e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 3.126578e+00,3.037258e+00,3.175970e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 3.296851e+00,3.199003e+00,3.334794e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.563054e+00,3.428272e+00,3.610963e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.828268e+00,3.703149e+00,3.864237e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.720577e+00,4.621507e+00,4.771745e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 5.101572e+00,5.050311e+00,5.160564e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 5.377653e+00,4.986199e+00,5.493788e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.594040e+00,5.307833e+00,5.689643e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 6.669089e+00,6.466415e+00,6.758113e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 7.049301e+00,7.012080e+00,7.074161e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 5.023606e-02,4.514790e-02,6.149411e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 8.983344e-02,6.771111e-02,1.027832e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 1.198495e-01,9.275103e-02,1.363180e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.580155e-01,1.382821e-01,1.772699e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 2.130961e-01,2.042842e-01,2.283940e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 3.080561e-01,2.749619e-01,3.299279e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 3.343367e-01,3.227251e-01,3.394210e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 3.647408e-01,3.431890e-01,4.051759e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 4.071661e-01,3.831649e-01,4.288790e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 6.466298e-01,5.646639e-01,7.091081e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 7.088585e-01,6.330321e-01,7.715991e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 7.492504e-01,6.641979e-01,8.116720e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 8.421281e-01,7.735622e-01,8.867981e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 1.216088e+00,1.125901e+00,1.285381e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 1.294911e+00,1.229260e+00,1.334162e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.412107e+00,1.316349e+00,1.478902e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.539381e+00,1.504753e+00,1.570033e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 2.076885e+00,1.897440e+00,2.154225e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 2.164333e+00,2.097399e+00,2.317548e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.415362e+00,2.268378e+00,2.486254e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.645750e+00,2.541425e+00,2.706130e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 3.173704e+00,3.093448e+00,3.232688e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 3.336611e+00,3.228542e+00,3.394617e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 3.572930e+00,3.448800e+00,3.671482e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 3.833681e+00,3.677391e+00,3.875594e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 4.749802e+00,4.635662e+00,4.825115e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 5.141838e+00,4.940109e+00,5.217904e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 5.343228e+00,5.134024e+00,5.442293e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 5.488033e+00,5.324554e+00,5.560175e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 6.995024e+00,6.614711e+00,7.116654e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 7.382187e+00,7.234036e+00,7.504838e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 7.073974e-02,3.271103e-02,7.363009e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 1.094315e-01,5.668902e-02,1.326652e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 1.411226e-01,9.283018e-02,1.595290e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.866727e-01,1.211891e-01,2.102170e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 2.046564e-01,1.684690e-01,2.392452e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 2.575967e-01,2.301199e-01,3.133759e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 2.877572e-01,2.673831e-01,3.233502e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 3.298669e-01,3.051789e-01,3.761020e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 3.687836e-01,3.525290e-01,3.857169e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 5.685401e-01,5.403700e-01,5.969329e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 6.182104e-01,5.795062e-01,6.651540e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 6.946510e-01,6.607821e-01,7.484829e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 7.961803e-01,7.554882e-01,8.293319e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 1.128997e+00,1.087287e+00,1.208922e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.229446e+00,1.201244e+00,1.273097e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.344244e+00,1.321116e+00,1.369372e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.479357e+00,1.427154e+00,1.507177e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.927299e+00,1.894070e+00,1.962664e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 2.113507e+00,2.056923e+00,2.204997e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 2.324823e+00,2.296096e+00,2.349469e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.539190e+00,2.497635e+00,2.598569e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 3.153958e+00,3.018805e+00,3.241948e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 3.347505e+00,3.213100e+00,3.429805e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.540838e+00,3.414708e+00,3.598451e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.788342e+00,3.668692e+00,3.822838e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.673920e+00,4.624386e+00,4.710314e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 5.143917e+00,5.027091e+00,5.311014e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 5.588646e+00,5.024189e+00,6.635546e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 6.590563e+00,6.274336e+00,6.658542e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 9.305093e+00,9.041018e+00,9.628514e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 9.767522e+00,9.237011e+00,9.947515e+00
4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 5.842566e-02,5.350280e-02,6.828308e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 1.000461e-01,8.274102e-02,1.124010e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 1.358861e-01,1.181469e-01,1.620810e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.797931e-01,1.203051e-01,2.083130e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 2.294670e-01,2.142360e-01,2.405920e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 3.230268e-01,2.956920e-01,3.379030e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 3.555361e-01,3.050349e-01,3.831651e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 3.890467e-01,3.351250e-01,4.431341e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.398484e-01,4.165351e-01,4.642739e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 6.597091e-01,6.216559e-01,6.869519e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 7.077338e-01,6.533511e-01,7.549019e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 7.698902e-01,6.996641e-01,7.957010e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 8.168324e-01,7.802980e-01,8.330781e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 1.254826e+00,1.181122e+00,1.294888e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.343377e+00,1.291500e+00,1.381054e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.472419e+00,1.423307e+00,1.499603e+00
