6144,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,0,0, 1.186120e+01,1.136347e+01,1.229397e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 5.549760e-02,5.059910e-02,6.518698e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 8.974959e-02,8.389187e-02,9.627604e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.161774e-01,1.089420e-01,1.346040e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.837288e-01,1.629729e-01,2.102840e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 2.169009e-01,2.049091e-01,2.318380e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 3.124446e-01,2.850580e-01,3.339758e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 3.680464e-01,3.399842e-01,4.001231e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 5.069947e-01,4.600172e-01,6.070390e-01
6144,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 5.619891e-01,5.177979e-01,5.869770e-01
7168,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 7.424655e-01,6.932418e-01,9.381640e-01
7168,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 8.285977e-01,7.781050e-01,9.702561e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 1.044934e+00,9.904740e-01,1.113262e+00
8192,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 1.425031e+00,1.197955e+00,1.916088e+00
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 1.426140e+00,1.221720e+00,1.528432e+00
9216,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.716624e+00,1.683033e+00,1.754666e+00
9728,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 2.106754e+00,1.860188e+00,2.932464e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 2.137387e+00,1.785194e+00,2.357773e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 2.475210e+00,2.281862e+00,2.973901e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 2.890157e+00,2.541967e+00,3.066321e+00
8192,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 3.424388e+00,2.904493e+00,4.390370e+00
6144,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 4.039038e+00,3.763481e+00,4.417244e+00
10000,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 4.599187e+00,4.534885e+00,4.685629e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 5.248532e+00,4.956548e+00,5.614985e+00
7168,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 5.609029e+00,5.069654e+00,6.149022e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 6.332462e+00,5.693733e+00,6.832092e+00
6144,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 7.081585e+00,6.638447e+00,7.529800e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 8.206424e+00,7.707645e+00,8.384981e+00
7168,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 9.053346e+00,8.089064e+00,9.449184e+00
7168,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 9.805179e+00,8.671897e+00,1.024512e+01
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 1.056728e+01,9.770625e+00,1.108875e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 1.128541e+01,1.042814e+01,1.187439e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 5.298692e-02,4.971099e-02,6.147909e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 8.643259e-02,8.089995e-02,9.081101e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 1.212770e-01,1.101830e-01,1.366479e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.879885e-01,1.652629e-01,2.239151e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 2.196461e-01,2.008870e-01,2.261391e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 3.127576e-01,2.849209e-01,3.551970e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 3.580379e-01,3.241651e-01,3.818700e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 4.699690e-01,4.179370e-01,6.168971e-01
6144,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 5.331480e-01,5.013459e-01,5.621569e-01
5120,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 6.328929e-01,6.069441e-01,7.035410e-01
5120,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 7.712637e-01,6.955130e-01,1.042007e+00
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 9.358927e-01,8.485591e-01,1.314990e+00
8192,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 1.017841e+00,9.549670e-01,1.251568e+00
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.111911e+00,1.086188e+00,1.155273e+00
9216,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.481103e+00,1.323245e+00,1.758902e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.440307e+00,1.370806e+00,1.478675e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.817826e+00,1.668267e+00,2.696144e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.965644e+00,1.879709e+00,2.079805e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.156605e+00,2.123151e+00,2.216584e+00
8192,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.399842e+00,2.366923e+00,2.426890e+00
6144,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.809384e+00,2.715616e+00,2.918318e+00
9216,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 3.244196e+00,3.216796e+00,3.276421e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 3.447623e+00,3.411701e+00,3.477995e+00
8192,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 4.690805e+00,4.007789e+00,6.391346e+00
8192,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 4.307652e+00,4.232034e+00,4.352205e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 5.213781e+00,5.189183e+00,5.236163e+00
8192,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 5.228943e+00,4.983406e+00,6.703707e+00
9216,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 6.785212e+00,5.854049e+00,9.380644e+00
8192,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 6.362362e+00,5.986571e+00,8.660228e+00
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 8.297202e+00,6.488834e+00,1.187103e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 8.747871e+00,7.255440e+00,1.301269e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 4.932737e-02,4.221892e-02,5.933499e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 7.407402e-02,6.871390e-02,8.684683e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 1.221029e-01,8.403206e-02,1.650059e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.722893e-01,1.398401e-01,2.243221e-01
3072,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 2.455699e-01,2.102902e-01,2.824948e-01
3072,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 3.254513e-01,2.666240e-01,3.786101e-01
6144,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 4.014400e-01,3.443949e-01,4.911971e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 5.475786e-01,3.863649e-01,6.192129e-01
8192,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 6.338388e-01,5.799761e-01,7.744939e-01
8192,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 7.670750e-01,6.840301e-01,9.734631e-01
9216,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 9.379772e-01,8.181450e-01,1.186966e+00
9216,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 1.095978e+00,9.658501e-01,1.447856e+00
8192,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 1.658995e+00,1.315320e+00,1.832788e+00
7168,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 1.685301e+00,1.396146e+00,1.895462e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 1.799106e+00,1.641489e+00,2.069474e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 2.220208e+00,1.985497e+00,2.304822e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 2.449684e+00,1.875596e+00,2.706747e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 2.773919e+00,2.476489e+00,3.076457e+00
7168,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 3.760378e+00,3.292632e+00,4.014572e+00
9216,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 3.864827e+00,3.142757e+00,4.327500e+00
9216,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 4.446140e+00,3.779363e+00,4.761839e+00
10000,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 5.106660e+00,4.133042e+00,5.542485e+00
6144,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 6.007585e+00,5.638741e+00,6.290835e+00
9216,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 6.071376e+00,5.205548e+00,6.610684e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 6.509497e+00,6.223608e+00,6.694580e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 6.952278e+00,5.885148e+00,8.042409e+00
9216,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 7.843636e+00,7.061487e+00,8.704855e+00
9216,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 8.942517e+00,7.994090e+00,9.683504e+00
10000,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 9.676011e+00,8.553269e+00,1.070163e+01
10000,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 1.105358e+01,1.040184e+01,1.175779e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 1.175290e+01,1.139112e+01,1.232799e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 5.159463e-02,4.815221e-02,5.969620e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 8.567168e-02,8.222795e-02,8.911014e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 1.118158e-01,1.005750e-01,1.227870e-01
3072,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.726130e-01,1.599150e-01,1.924610e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 2.046318e-01,1.890340e-01,2.156720e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 2.849286e-01,2.635179e-01,3.040931e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 3.307004e-01,3.024690e-01,3.504839e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 4.205053e-01,3.981991e-01,4.280629e-01
6144,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 4.850875e-01,4.608061e-01,5.249310e-01
7168,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 6.399191e-01,6.260309e-01,6.614580e-01
7168,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 7.090697e-01,6.719570e-01,7.362580e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 8.778298e-01,8.519180e-01,9.536810e-01
6144,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 1.011284e+00,1.000808e+00,1.038829e+00
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 1.178662e+00,1.167377e+00,1.226284e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.354256e+00,1.337411e+00,1.381170e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.583093e+00,1.562065e+00,1.605295e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.810145e+00,1.763501e+00,1.852727e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 2.027661e+00,1.947266e+00,2.075798e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 2.782569e+00,2.769669e+00,2.793990e+00
8192,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 3.071472e+00,3.038397e+00,3.138903e+00
9216,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 3.620903e+00,3.606783e+00,3.635514e+00
10000,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 4.204184e+00,4.167338e+00,4.223048e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 4.833569e+00,4.743750e+00,4.946830e+00
7168,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 5.299188e+00,5.268664e+00,5.378631e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 5.964066e+00,5.891006e+00,6.133218e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 7.139757e+00,6.947124e+00,7.176822e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 7.765668e+00,7.703412e+00,7.860867e+00
7168,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 8.825785e+00,8.770452e+00,8.884519e+00
7168,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 9.533393e+00,9.442293e+00,9.652239e+00
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 1.016596e+01,1.010205e+01,1.024098e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 1.100544e+01,1.096123e+01,1.112324e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 5.427499e-02,5.147290e-02,6.244206e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 7.784851e-02,7.385707e-02,8.596992e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 1.062931e-01,9.913898e-02,1.224139e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.502315e-01,1.353569e-01,1.650569e-01
5120,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.955596e-01,1.784351e-01,2.205532e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 2.505921e-01,2.363992e-01,2.645350e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 3.179612e-01,2.907431e-01,3.335459e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 3.744261e-01,3.414729e-01,3.905871e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.589480e-01,4.398510e-01,4.706540e-01
7168,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 5.698510e-01,5.398090e-01,5.884862e-01
5120,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 6.323884e-01,6.160588e-01,6.442611e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 7.214392e-01,6.771710e-01,7.481310e-01
6144,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 8.759242e-01,7.976611e-01,9.520409e-01
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 9.827256e-01,9.254410e-01,1.047057e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.155324e+00,1.096413e+00,1.199302e+00
